Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
Kegg:C0018	success	benzoate	BENZOATE	C00180	16150	242	HMDB01870	237	MTBLC16150	MNXM217	 	cpd00153	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1
Kegg:C0063	success	4-hydroxybenzaldehyde	4-HYDROXYBENZALDEHYDE	C00633	17597	126	HMDB11718	123	MTBLC17597	MNXM577	 	cpd00484	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H
Kegg:C0620	success	salicylaldehyde	SALICYLALDEHYDE	C06202	16008	6998	HMDB34170	14368599	MTBLC16008	MNXM1593	 	cpd03709	InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H
Kegg:C0010	success	2-oxobutanoate	2-OXOBUTANOATE	C00109	16763	3593277	HMDB00005	2829426	MTBLC16763	MNXM159	2obut	cpd00094	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1
Kegg:C0016	success	acetoacetate	3-KETOBUTYRATE	C00164	13705	6971017	HMDB00060	5341896	MTBLC13705	MNXM154	acac	cpd00142	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)/p-1
Kegg:C0034	success	methylmalonate semialdehyde	CPD-12179	C00349	57700	21917715	HMDB01172	 	 	MNXM305	 	 	InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/p-1
Kegg:C0023	success	succinate semialdehyde	SUCC-S-ALD	C00232	57706	9543238	HMDB01259	7822211	MTBLC57706	MNXM172	sucsal	cpd00199	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)/p-1
Kegg:C0600	success	(S)-methylmalonate-semialdehyde	CH3-MALONATE-S-ALD	C06002	62413	46173457	HMDB02217	 	MTBLC62413	MNXM933	 	cpd19044	InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/p-1/t3-/m0/s1
Kegg:C0015	success	nicotinamide	NIACINAMIDE	C00153	17154	936	HMDB01406	911	MTBLC17154	MNXM216	ncam	cpd00133	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)
Kegg:C0025	success	nicotinate	NIACINE	C00253	32544	937	HMDB01488	912	MTBLC32544	MNXM274	nac	cpd00218	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)/p-1
Kegg:C1016	success	picolinate	PICOLINATE	C10164	38184	6920223	HMDB02243	5295272	 	MNXM12691	 	cpd07053	InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9)/p-1
Kegg:C0681	success	nitrobenzene	BENZENE-NO2	C06813	27798	7416	HMDB41950	7138	 	MNXM5853	 	cpd04184	InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H
Kegg:C0744	success	isonicotinate	CPD-13335	C07446	 	3963005	HMDB60665	3183446	 	MNXM5192	 	cpd04623	InChI=1S/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9)/p-1
Kegg:C1932	success	p-anisidine	CPD0-2527	C19326	82388	7732	HMDB29300	13869414	 	MNXM725115	 	cpd20584	InChI=1S/C7H9NO/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3
Kegg:C0024	success	taurine	TAURINE	C00245	507393	4068592	HMDB00251	 	MTBLC507393	MNXM282	taur	cpd00210	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)
Kegg:C0110	success	pyrogallol	PYROGALLOL	C01108	16164	1057	HMDB13674	13835557	MTBLC16164	MNXM1775	 	cpd00813	InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H
Kegg:C0218	unknown	
Kegg:C1191	success	maltol	CPD-15508	C11918	69438	8369	HMDB30776	 	MTBLC69438	MNXM101831	 	cpd08715	InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3
Kegg:C1110	success	5-hydroxymethylfurfural	CPD-11572	C11101	412516	237332	HMDB34355	207215	 	MNXM10320	 	cpd07983	InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2
Kegg:C0728	success	sulcatone	CPD-7969	C07287	16310	9862	HMDB35915	9478	 	MNXM2867	 	cpd04501	InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3
Kegg:C0409	success	1-piperideine-2-carboxylate	DELTA1-PIPERIDEINE-2-CARBOXYLATE	C04092	16187	5460387	HMDB01084	4573930	MTBLC16187	MNXM911	 	cpd00922	InChI=1S/C6H9NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H2,(H,8,9)/p-1
Kegg:C0045	success	1-piperideine 6-carboxylate	CPD-7682	C00450	58769	45266761	HMDB59657	 	MTBLC58769	MNXM748	 	cpd00352	InChI=1S/C6H9NO2/c8-6(9)5-3-1-2-4-7-5/h4-5H,1-3H2,(H,8,9)/p-1/t5-/m0/s1
Kegg:C0081	success	barbiturate	BARBITURATE	C00813	57718	25203186	HMDB41833	 	 	MNXM1540	 	cpd00605	InChI=1S/C4H3N2O3/c7-2-1-3(8)6-4(9)5-2/h1H,(H2,5,6,7,8,9)/q-1/p-1
Kegg:C0090	success	5,6-dihydrothymine	DIHYDRO-THYMINE	C00906	27468	93556	HMDB00079	14083692	MTBLC27468	MNXM772	 	cpd00673	InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)
Kegg:C0154	success	1-octanal	CPD-371	C01545	17935	454	HMDB01140	441	MTBLC17935	MNXM2705	 	 	InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3
Kegg:C0728	success	sulcatol	CPD-8169	C07288	15833	20745	HMDB30030	19533	 	MNXM4110	 	cpd04502	InChI=1S/C8H16O/c1-7(2)5-4-6-8(3)9/h5,8-9H,4,6H2,1-3H3
Kegg:C1714	unknown	
Kegg:C1427	unknown	
Kegg:C0655	success	cyanuric acid	CYANURIC-ACID	C06554	38028	7956	HMDB41861	7668	 	 	 	 	InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)
Kegg:C0187	success	5-oxo-L-proline	5-OXOPROLINE	C01879	58402	5289118	HMDB00267	4451146	 	MNXM722719	 	cpd01293	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/p-1/t3-/m0/s1
Kegg:C0223	success	5-oxo-D-proline	CPD-656	C02237	57948	7043982	HMDB00805	5404343	 	MNXM3511	 	cpd01512	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/p-1/t3-/m1/s1
Kegg:C0428	success	(3R,5S)-3-hydroxy-1-pyrroline-5-carboxylate	PYRROLINE-HYDROXY-CARBOXYLATE	C04281	62612	46926300	HMDB01369	 	 	MNXM114091	 	cpd02625	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/p-1/t3-,4+/m1/s1
Kegg:C0428	success	1-pyrroline-4-hydroxy-2-carboxylate	CPD-1128	C04282	57745	20849161	HMDB02234	20171608	 	MNXM1992	 	cpd02626	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h3,7H,1-2H2,(H,8,9)/p-1
Kegg:C0221	success	(E)-glutaconate	GLUTACONATE	C02214	36460	6932338	HMDB00620	5306454	 	MNXM4191	 	cpd01492	InChI=1S/C5H6O4/c6-4(7)2-1-3-5(8)9/h1-2H,3H2,(H,6,7)(H,8,9)/p-2/b2-1+
Kegg:C0222	success	citraconate	2-METHYLMALEATE	C02226	30719	5461090	HMDB00634	 	 	MNXM2356	 	cpd01502	InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/p-2/b3-2-
Kegg:C0173	success	mesaconate	MESACONATE	C01732	36986	7257940	HMDB00749	 	MTBLC36986	MNXM1241	 	cpd01194	InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/p-2/b3-2+
Kegg:C0049	success	itaconate	ITACONATE	C00490	17240	5459996	HMDB02092	4573697	MTBLC17240	MNXM1747	 	cpd00380	InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)/p-2
Kegg:C0280	success	4,5-dioxopentanoate	CPD-473	C02800	58055	18179178	HMDB13233	13237791	 	MNXM4353	 	cpd01809	InChI=1S/C5H6O4/c6-3-4(7)1-2-5(8)9/h3H,1-2H2,(H,8,9)/p-1
Kegg:C0346	unknown	
Kegg:C0023	success	4-methyl-2-oxopentanoate	2K-4CH3-PENTANOATE	C00233	17865	3527278	HMDB00695	2766269	MTBLC17865	MNXM404	4mop	cpd00200	InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1
Kegg:C0090	success	2-oxohexanoate	2-OXOHEXANOATE	C00902	35177	6419709	HMDB01864	4925343	 	MNXM3161	 	cpd00669	InChI=1S/C6H10O3/c1-2-3-4-5(7)6(8)9/h2-4H2,1H3,(H,8,9)/p-1
Kegg:C0212	success	3-oxohexanoate	CPD-7706	C02122	37030	11966264	HMDB10717	10140257	 	MNXM14628	 	cpd01435	InChI=1S/C6H10O3/c1-2-3-5(7)4-6(8)9/h2-4H2,1H3,(H,8,9)/p-1
Kegg:C0610	success	6-oxohexanoate	6-OXO-HEXANOATE	C06102	18322	5460210	HMDB12882	4573833	 	MNXM831	 	cpd03640	InChI=1S/C6H10O3/c7-5-3-1-2-4-6(8)9/h5H,1-4H2,(H,8,9)/p-1
Kegg:C0350	success	ethyl-acetoacetate	ETHYL-ACETOACETATE	C03500	4893	8868	HMDB31218	13433852	 	MNXM17598	 	cpd02206	InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3
Kegg:C1771	success	heptanoate	CPD-7619	C17714	32362	93052	HMDB00666	84004	 	MNXM7416	 	cpd15608	InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)/p-1
Kegg:C1229	unknown	
Kegg:C1229	success	3-methylbutyl acetate	CPD-19626	C12296	31725	31276	HMDB31528	29016	 	MNXM7451	 	cpd09068	InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3
Kegg:C0271	success	N-acetylputrescine	CPD-569	C02714	58263	25243990	HMDB02064	109095	MTBLC58263	MNXM1153	 	cpd01758	InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)/p+1
Kegg:C0115	success	trans-4-hydroxy-L-proline	4-HYDROXY-L-PROLINE	C01157	58375	6971053	HMDB00725	 	MTBLC58375	 	 	 	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1
Kegg:C0043	success	5-aminolevulinate	5-AMINO-LEVULINATE	C00430	356416	7048523	HMDB01149	 	MTBLC356416	MNXM405	5aop	cpd00338	InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)
Kegg:C0116	success	L-glutamate-5-semialdehyde	L-GLUTAMATE_GAMMA-SEMIALDEHYDE	C01165	58066	49791979	HMDB02104	 	MTBLC58066	MNXM245	glu5sa	cpd00858	InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1
Kegg:C0439	success	a [procollagen]-trans-3-hydroxy-L-proline	PROCOLLAGEN-3-HYDROXY-L-PROLINE	C04397	 	 	 	 	 	MNXM96598	 	 	InChI=1S/C5H9NO2/c7-3-4-5(8)1-2-6-4/h3-6,8H,1-2H2/t4-,5?/m1/s1
Kegg:C0101	success	cis-4-hydroxy-L-proline	CPD-15178	C01015	63727	6971054	 	 	MTBLC63727	MNXM90406	 	 	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m0/s1
Kegg:C0111	success	5-amino-2-oxopentanoate	5-AMINO-2-OXOPENTANOATE	C01110	58802	25200452	HMDB06272	 	MTBLC58802	MNXM1714	 	cpd00815	InChI=1S/C5H9NO3/c6-3-1-2-4(7)5(8)9/h1-3,6H2,(H,8,9)
Kegg:C0514	success	trans-3-hydroxy-L-proline	CPD-664	C05147	57938	11877126	HMDB59659	 	MTBLC57938	MNXM4849	 	 	InChI=1S/C5H9NO3/c7-3-1-2-6-4(3)5(8)9/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m0/s1
Kegg:C0344	success	(4R)-4-hydroxy-D-proline	CIS-4-HYDROXY-D-PROLINE	C03440	57690	6971279	HMDB60460	 	MTBLC57690	MNXM2813	 	cpd02175	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m1/s1
Kegg:C0040	success	L-isoleucine	ILE	C00407	58045	7043901	HMDB00172	 	MTBLC58045	MNXM231	ile__L	cpd00322	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1
Kegg:C0012	success	L-leucine	LEU	C00123	57427	7045798	HMDB00687	 	MTBLC57427	MNXM140	leu__L	 	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1
Kegg:C0193	success	L-norleucine	L-2-AMINOHEXANOATE	C01933	58455	6991974	HMDB01645	 	MTBLC58455	MNXM3290	 	cpd01327	InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1
Kegg:C0237	success	6-aminohexanoate	CPD-884	C02378	57826	517030	HMDB01901	 	MTBLC57826	MNXM2339	 	cpd01588	InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)
Kegg:C0248	success	(3R)-beta-leucine	CPD-2041	C02486	57428	6934188	HMDB03640	 	 	MNXM2297	 	cpd01634	InChI=1S/C6H13NO2/c1-4(2)5(7)3-6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1
Kegg:C1643	unknown	
Kegg:C0048	success	glutarate	GLUTARATE	C00489	30921	4418048	HMDB00661	3618533	 	MNXM1021	 	cpd00379	InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)/p-2
Kegg:C0864	unknown	
Kegg:C0090	unknown	
Kegg:C0601	success	(S)-2-acetolactate	2-ACETO-LACTATE	C06010	58476	13999770	HMDB06855	19951073	 	MNXM114079	alac__S	cpd19047	InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)/p-1/t5-/m0/s1
Kegg:C0264	success	3-ureidopropanoate	3-UREIDO-PROPIONATE	C02642	11892	6971254	HMDB00026	5342107	MTBLC11892	MNXM802	 	cpd01720	InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)/p-1
Kegg:C0015	success	L-asparagine	ASN	C00152	58048	6992089	HMDB00168	 	MTBLC58048	MNXM147	asn__L	 	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1
Kegg:C0203	success	glycyl-glycine	GLYCYLGLYCINE	C02037	356445	1548897	HMDB11733	 	MTBLC356445	 	 	 	InChI=1S/C4H8N2O3/c5-1-3(7)6-2-4(8)9/h1-2,5H2,(H,6,7)(H,8,9)
Kegg:C0104	success	N-carbamoylsarcosine	CARBAMOYL-SARCOSINE	C01043	57490	6971057	HMDB12265	5341935	 	MNXM1760	 	cpd00768	InChI=1S/C4H8N2O3/c1-6(4(5)9)2-3(7)8/h2H2,1H3,(H2,5,9)(H,7,8)/p-1
Kegg:C0004	success	L-aspartate	L-ASPARTATE	C00049	29991	5460294	HMDB00191	4573879	MTBLC29991	MNXM42	asp__L	 	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1
Kegg:C1991	success	iminodiacetate	CPD-10189	C19911	62745	6995749	HMDB11753	 	 	MNXM5057	 	cpd21150	InChI=1S/C4H7NO4/c6-3(7)1-5-2-4(8)9/h5H,1-2H2,(H,6,7)(H,8,9)/p-1
Kegg:C0014	success	(S)-malate	MAL	C00149	15589	5459792	HMDB00156	4573566	MTBLC15589	MNXM98	mal__L	cpd00130	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1
Kegg:C0071	success	(RS)-malate	RS-Malate	C00711	15595	 	 	 	 	 	 	 	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2
Kegg:C0049	success	(R)-malate	CPD-660	C00497	15588	5459794	HMDB31518	4573567	MTBLC15588	MNXM1608	mal__D	cpd00386	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m1/s1
Kegg:C0162	success	L-threonate	L-THREONATE	C01620	57561	21145021	HMDB00943	20015779	MTBLC57561	MNXM1677	 	cpd01138	InChI=1S/C4H8O5/c5-1-2(6)3(7)4(8)9/h2-3,5-7H,1H2,(H,8,9)/p-1/t2-,3+/m0/s1
Kegg:C0708	success	phenylacetate	PHENYLACETATE	C07086	18401	4409936	HMDB00209	3610724	MTBLC18401	 	pac	 	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/p-1
Kegg:C0721	success	2-methylbenzoate	CPD-10574	C07215	28872	6997338	HMDB02340	5365047	 	MNXM6362	 	cpd04453	InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)/p-1
Kegg:C0376	success	(4-hydroxyphenyl)acetaldehyde	HYDRPHENYLAC-CPD	C03765	15621	440113	HMDB03767	15403391	MTBLC15621	MNXM479	4hoxpacd	cpd02361	InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2
Kegg:C0145	success	4-methylbenzoate	4-TOLUENECARBOXYLATE	C01454	28856	154342	HMDB29635	135981	 	MNXM3331	 	cpd01033	InChI=1S/C8H8O2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3,(H,9,10)/p-1
Kegg:C1076	unknown	
Kegg:C0054	success	phenyl acetate	CPD-22363	C00548	8082	31229	 	 	 	 	 	 	InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3
Kegg:C0561	success	benzyl formate	CPD-103	C05613	3057	7708	HMDB41485	7422	 	MNXM43669	 	cpd19037	InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2
Kegg:C1431	unknown	
Kegg:C0100	success	trigonelline	METHYLNICOTINATE	C01004	18123	5570	HMDB00875	5369	MTBLC18123	MNXM4063	 	cpd00737	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3
Kegg:C0010	success	anthranilate	ANTHRANILATE	C00108	16567	5459842	HMDB01123	4573598	MTBLC16567	MNXM188	anth	cpd00093	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1
Kegg:C0056	success	4-aminobenzoate	P-AMINO-BENZOATE	C00568	17836	4876	HMDB01392	4710	 	MNXM421	4abz	cpd00443	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)/p-1
Kegg:C0048	success	p-tyramine	TYRAMINE	C00483	327995	5249538	HMDB00306	4416910	MTBLC327995	MNXM603	tym	cpd00374	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2/p+1
Kegg:C0273	success	phenylethanolamine	PHENYLETHANOLAMINE	C02735	57741	4745144	HMDB01065	3932334	 	MNXM4776	 	cpd01774	InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2/p+1
Kegg:C0118	success	N,N-dimethylaniline-N-oxide	NN-DIMETHYLANILINE-N-OXIDE	C01183	17735	950	HMDB01466	925	 	MNXM2260	 	cpd00872	InChI=1S/C8H11NO/c1-9(2,10)8-6-4-3-5-7-8/h3-7H,1-2H3
Kegg:C1657	unknown	
Kegg:C1632	success	(3Z,6Z)-nonadienal	CPD-8685	C16323	80444	5352808	HMDB31152	4509638	 	MNXM114389	 	cpd15039	InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h3-4,6-7,9H,2,5,8H2,1H3/b4-3-,7-6-
Kegg:C1474	unknown	
Kegg:C0849	success	(2E,6Z)-non-2,6-dienal	CPD-21295	C08499	7610	643731	 	 	 	 	 	 	InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h3-4,7-9H,2,5-6H2,1H3/b4-3-,8-7+
Kegg:C1935	unknown	
Kegg:C0016	success	carbamoyl phosphate	CARBAMOYL-P	C00169	58228	3423467	HMDB01096	2666990	MTBLC58228	MNXM138	cbp	cpd00146	InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)/p-2
Kegg:C0750	unknown	
Kegg:C0828	success	hypoglycin A	CPD-9699	C08287	6248	25244430	HMDB29427	 	 	MNXM11845	 	 	InChI=1S/C7H11NO2/c1-4-2-5(4)3-6(8)7(9)10/h5-6H,1-3,8H2,(H,9,10)
Kegg:C1012	unknown	
Kegg:C0618	unknown	
Kegg:C1086	unknown	
Kegg:C0248	success	cis,cis-muconate	CIS-CIS-MUCONATE	C02480	32379	7310978	HMDB06331	5641039	 	MNXM1144	 	cpd01630	InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)/p-2/b3-1-,4-2-
Kegg:C1451	success	kojic acid	KOJIC-ACID	C14516	43572	25202640	HMDB32923	 	 	MNXM59152	 	cpd10215	InChI=1S/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2/p-1
Kegg:C1017	success	L-proline betaine	CPD-821	C10172	35280	115244	HMDB04827	538	 	MNXM18941	 	cpd07061	InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1
Kegg:C0092	success	dimethylmaleate	DIMETHYLMAL-CPD	C00922	17081	5459894	HMDB36232	4573630	 	MNXM1822	 	cpd00684	InChI=1S/C6H8O4/c1-3(5(7)8)4(2)6(9)10/h1-2H3,(H,7,8)(H,9,10)/p-2/b4-3-
Kegg:C1948	unknown	
Kegg:C0642	success	octanoate	CPD-195	C06423	25646	119389	HMDB00482	106634	MTBLC25646	MNXM750	octa	cpd03846	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1
Kegg:C0718	success	valproate	CPD-19635	C07185	60654	3549980	HMDB01877	 	 	MNXM3115	 	cpd16327	InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)/p-1
Kegg:C0094	success	2-oxoglutaramate	2-KETO-GLUTARAMATE	C00940	16769	152239	HMDB01552	134184	MTBLC16769	MNXM575	 	cpd00695	InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)/p-1
Kegg:C0849	success	indole-3-carbaldehyde	INDOLE-3-CARBOXALDEHYDE	C08493	28238	10256	HMDB29737	9838	 	MNXM7444	 	cpd05401	InChI=1S/C9H7NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-6,10H
Kegg:C0147	unknown	
Kegg:C0294	success	4-acetamidobutanoate	CPD-35	C02946	11951	6991994	HMDB03681	5360158	MTBLC11951	MNXM2083	 	cpd01889	InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)/p-1
Kegg:C0365	success	(S)-5-amino-3-oxohexanoate	CPD-159	C03656	58523	25246292	HMDB12131	 	 	MNXM2894	 	cpd02294	InChI=1S/C6H11NO3/c1-4(7)2-5(8)3-6(9)10/h4H,2-3,7H2,1H3,(H,9,10)/t4-/m0/s1
Kegg:C0323	success	6-amino-2-oxohexanoate	2-KETO-6-AMINO-CAPROATE	C03239	58183	25201239	HMDB12151	 	MTBLC58183	MNXM916	 	cpd02074	InChI=1S/C6H11NO3/c7-4-2-1-3-5(8)6(9)10/h1-4,7H2,(H,9,10)
Kegg:C0407	success	(S)-2-amino-6-oxohexanoate	ALLYSINE	C04076	58321	36688062	HMDB59595	 	MTBLC58321	MNXM89905	 	 	InChI=1S/C6H11NO3/c7-5(6(9)10)3-1-2-4-8/h4-5H,1-3,7H2,(H,9,10)/t5-/m0/s1
Kegg:C0002	success	2-oxoglutarate	2-KETOGLUTARATE	C00026	16810	164533	HMDB00208	144236	MTBLC16810	MNXM20	akg	cpd00024	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2
Kegg:C0585	success	coumarin	COUMARIN	C05851	28794	323	HMDB01218	13848793	MTBLC28794	MNXM2111	 	cpd03479	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H
Kegg:C0006	success	L-glutamine	GLN	C00064	58359	6992086	HMDB00641	 	MTBLC58359	MNXM37	gln__L	 	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1
Kegg:C0510	success	3-(carbamoylamino)-2-methylpropanoate	3-UREIDO-ISOBUTYRATE	C05100	74414	91820371	HMDB02031	19988990	 	MNXM163065	 	 	InChI=1S/C5H10N2O3/c1-3(4(8)9)2-7-5(6)10/h3H,2H2,1H3,(H,8,9)(H3,6,7,10)/p-1/t3-/m1/s1
Kegg:C0557	success	indole-5,6-quinone	CPD-12373	C05579	27406	440728	HMDB06779	389600	 	MNXM5183	 	cpd03309	InChI=1S/C8H5NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h1-4,9H
Kegg:C0002	success	L-glutamate	GLT	C00025	29985	5460299	HMDB00148	4573882	MTBLC29985	 	glu__L	 	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1
Kegg:C1226	success	N-methyl-D-aspartate	CPD-10705	C12269	31882	6971238	HMDB02393	21436	 	MNXM19715	 	cpd09048	InChI=1S/C5H9NO4/c1-6-3(5(9)10)2-4(7)8/h3,6H,2H2,1H3,(H,7,8)(H,9,10)/p-1/t3-/m1/s1
